team,premierships,minor_premierships,runner_up,total_wins,total_losses,win_percentage,points_scored,points_conceded,completion_rate,tackle_efficiency,avg__points_scored,avg__points_conceded,avg__play_the_ball_speed
Brisbane Broncos Club Profile,6,4,1,537,370,56,338,294,77,88.7,26,22,3.59
Canberra Raiders Club Profile,3,1,3,546,504,50,396,300,80,89.6,28,21,3.47
Canterbury-Bankstown Bulldogs Club Profile,8,7,10,987,917,49,330,232,79,87.6,25,17,3.57
Cronulla-Sutherland Sharks Club Profile,1,2,3,681,684,47,332,306,81,87.9,23,21,3.55
The Dolphins Club Profile,0,0,0,27,35,43,408,262,78,89.1,29,18,3.53
Gold Coast Titans Club Profile,0,0,0,173,273,37,268,390,79,86.5,20,30,3.54
Manly-Warringah Sea Eagles Club Profile,8,9,11,983,725,55,322,300,80,87.9,23,21,3.64
Melbourne Storm Club Profile,4,6,5,481,234,64,404,233,77,87.8,33,19,3.56
Newcastle Knights Club Profile,2,0,0,426,470,45,193,262,72,88,13,18,3.51
North Queensland Cowboys Club Profile,1,0,2,320,410,42,278,384,75,87.1,21,29,3.51
Parramatta Eels Club Profile,4,5,6,829,927,45,231,336,77,87.6,17,25,3.63
Penrith Panthers Club Profile,6,5,2,641,708,45,286,295,79,88.5,22,22,3.37
South Sydney Rabbitohs Club Profile,21,17,14,1192,1057,50,241,329,80,86.5,17,23,3.55
St George Illawarra Dragons Club Profile,1,2,1,319,337,46,272,331,77,90.2,20,25,3.51
Sydney Roosters Club Profile,15,20,15,1267,1033,52,302,320,73,89.2,23,24,3.47
Warriors Club Profile,0,1,2,330,386,44,291,256,82,88.5,22,19,3.52
Wests Tigers Club Profile,1,0,0,249,371,38,280,346,78,86.2,20,24,3.55
